Level,Orientation,Color,PINK,RED,BLUE,Pattern,Sound,Glow,Message,TITLE,BODY,Animation,Particle,Countdown,StandardPop,Goal,Bonus
0,MATTERS,SET1,F4EAF4,E51313,29E2E2,SET4,SET1,FALSE,10,the basics.,drag pieces together to make cubes.,,,,,1,1
1,MATTERS,SET2,03FFBD,F94A0D,FFF30B,SET1,SET2,FALSE,110,the rule.,all the sides of a cube must be the same &#xA;or all the sides must be different.,,,,,3,0
2,MATTERS,SET3,CEFF00,E21414,CEF4E2,SET1,SET3,FALSE,210,fixed orientation.,the orientation of sides cannot be &#xA;changed.,,,,,3,0
3,MATTERS,SET1,F4EAF4,E51313,29E2E2,SET1,SET3,FALSE,310,&#x22;all same or all different.&#x22;,that's all there is to it!,,,,,6,0
4,MATTERS,SET2,03FFBD,F94A0D,FFF30B,SET1,SET2,FALSE,410,break it up,you can double-tap a group of two to &#xA;break it apart. &#xA;&#xA;use the reset button to start all over.,,,,,9,0
5,MATTERS,SET3,CEFF00,E21414,CEF4E2,SET4,SET1,FALSE,510,oranges are not the only fruit,color is not the only trait. &#xA;&#xA;this is pattern.,,,,,9,0
6,MATTERS,SET1,F4EAF4,E51313,29E2E2,SET2,SET1,FALSE,610,two traits one piece.,each trait on each piece must obey the &#xA;all same or all different rule,,,,,16,0
7,MATTERS,SET2,03FFBD,F94A0D,FFF30B,SET3,SET3,FALSE,,,,,,,,20,0
8,MATTERS,SET3,CEFF00,E21414,CEF4E2,SET4,SET2,TRUE,810,noise reduction.,not every trait is visual. &#xA;&#xA;touch a piece and listen to the sound it &#xA;makes.,,,,,3,0
9,MATTERS,SET1,F4EAF4,E51313,29E2E2,SET2,SET1,TRUE,,,,,,,,10,0
10,MATTERS,SET2,03FFBD,F94A0D,FFF30B,SET3,SET3,TRUE,,,,,,,,34,0
11,MATTERS,SET3,CEFF00,E21414,CEF4E2,SET3,SET1,TRUE,1110,hit.,you can press the &#x22;hit me&#x22; button to get &#xA;more pieces.,,,,,24,0
12,MATTERS,SET1,F4EAF4,E51313,29E2E2,SET1,SET2,FALSE,1210,how moving.,this is the animation trait. &#xA;&#xA;it's probably easier than sound was.,,,,,6,0
13,MATTERS,SET2,03FFBD,F94A0D,FFF30B,SET1,SET3,FALSE,,,,,,,,18,0
14,MATTERS,SET3,CEFF00,E21414,CEF4E2,SET3,SET1,FALSE,,,,,,,,18,0
15,MATTERS,SET1,F4EAF4,E51313,29E2E2,SET4,SET1,FALSE,1510,particle-ular.,this is the particle trait. &#xA;&#xA;in 2002 this feature alone would have &#xA;driven sales.,,,,,7,0
16,MATTERS,SET2,03FFBD,F94A0D,FFF30B,SET3,SET2,FALSE,,,,,,,,18,0
17,MATTERS,SET3,CEFF00,E21414,CEF4E2,SET1,SET3,FALSE,,,,,,,,22,0
18,MATTERS,SET1,F4EAF4,E51313,29E2E2,SET3,SET1,FALSE,1810,triple trouble.,we're too classy to make a three-way &#xA;joke.,,,,,9,0
19,MATTERS,SET2,03FFBD,F94A0D,FFF30B,SET3,SET1,FALSE,,,,,,,,30,0
20,MATTERS,SET3,CEFF00,E21414,CEF4E2,SET3,SET1,FALSE,,,,,,,,21,0
21,MATTERS,SET1,F4EAF4,E51313,29E2E2,SET1,SET3,FALSE,,,,,,,,27,0
22,MATTERS,SET2,03FFBD,F94A0D,FFF30B,SET1,SET3,FALSE,,,,,,,,24,0
23,MATTERS,SET3,CEFF00,E21414,CEF4E2,SET3,SET2,FALSE,,,,,,,,37,0
24,MATTERS,SET1,F4EAF4,E51313,29E2E2,SET3,SET2,TRUE,,,,,,,,27,0
25,MATTERS,SET2,03FFBD,F94A0D,FFF30B,SET2,SET2,TRUE,,,,,,,,30,0
26,MATTERS,SET3,CEFF00,E21414,CEF4E2,SET3,SET3,TRUE,,,,,,,,28,0
27,MATTERS,SET1,F4EAF4,E51313,29E2E2,SET1,SET2,TRUE,,,,,,,,18,0
28,MATTERS,SET2,03FFBD,F94A0D,FFF30B,SET3,SET2,TRUE,,,,,,,,30,0
29,MATTERS,SET3,CEFF00,E21414,CEF4E2,SET2,SET1,TRUE,,,,,,,,37,0
30,MATTERS,SET1,F4EAF4,E51313,29E2E2,SET2,SET3,TRUE,3010,four!,just when you had three traits mastered.,,,,,18,0
31,MATTERS,SET2,03FFBD,F94A0D,FFF30B,SET3,SET3,TRUE,,,,,,,,38,0
32,MATTERS,SET3,CEFF00,E21414,CEF4E2,SET2,SET1,TRUE,,,,,,,,36,0
33,MATTERS,SET1,F4EAF4,E51313,29E2E2,SET1,SET2,TRUE,,,,,,,,32,0
34,MATTERS,SET2,03FFBD,F94A0D,FFF30B,SET2,SET3,TRUE,,,,,,,,40,0
35,MATTERS,SET3,CEFF00,E21414,CEF4E2,SET2,SET1,TRUE,,,,,,,,20,0
36,MATTERS,SET1,F4EAF4,E51313,29E2E2,SET1,SET2,TRUE,,,,,,,,30,0
37,MATTERS,SET2,03FFBD,F94A0D,FFF30B,SET2,SET3,TRUE,,,,,,,,40,0
38,MATTERS,SET3,CEFF00,E21414,CEF4E2,SET2,SET1,TRUE,,,,,,,,36,0
39,MATTERS,SET1,F4EAF4,E51313,29E2E2,SET1,SET2,TRUE,,,,,,,,48,0
40,MATTERS,SET2,03FFBD,F94A0D,FFF30B,SET3,SET2,TRUE,,,,,,,,60,0
